name,role,target_role,experience,skills,certifications
Akash,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Meera,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Ravi,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
Tarun,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Deepak,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Kavya,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Pooja,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Divya,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Arjun,Data Analyst,Senior Analyst,4,"Python,SQL,Power BI",Azure DP-900
Divya,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Anjali,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
Amit,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Pooja,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
Deepak,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
Akash,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
Alka,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Arjun,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Tarun,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Amit,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Amit,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Ritika,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
Priya,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Sneha,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Isha,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
Isha,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Deepak,DevOps Engineer,Senior DevOps Engineer,3,"AWS,Docker,Kubernetes",AWS DevOps
Meera,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
Rohit,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Sahil,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
Isha,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
Swati,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Divya,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Varun,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Meera,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Priya,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Swati,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
Tarun,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
Deepak,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
Sneha,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Nisha,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Rahul,Data Scientist,Senior Data Scientist,12,"Python,ML,Statistics",IBM Data Science
Karan,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Pooja,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Vikas,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
Nisha,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Ritika,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Deepak,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Arjun,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Arjun,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Arjun,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Akash,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Anjali,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
Naveen,Data Scientist,Senior Data Scientist,5,"Python,ML,Statistics",IBM Data Science
