employee_id,name,role,target_role,experience,skills,certifications
EMP1,Neha,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
EMP2,Akash,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
EMP3,Vikas,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP4,Alka,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
EMP5,Vikas,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
EMP6,Meera,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
EMP7,Naveen,Business Analyst,Lead Analyst,2,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP8,Anjali,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
EMP9,Rahul,HR Executive,HR Manager,11,"Recruitment,HRMS,Compliance",SHRM-CP
EMP10,Naveen,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
EMP11,Nisha,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP12,Mohit,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
EMP13,Manish,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
EMP14,Simran,Data Scientist,Senior Data Scientist,1,"Python,ML,Statistics",IBM Data Science
EMP15,Mohit,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP16,Ravi,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
EMP17,Rohit,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
EMP18,Isha,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
EMP19,Swati,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP20,Ravi,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
EMP21,Simran,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
EMP22,Tarun,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP23,Manish,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
EMP24,Neha,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
EMP25,Ravi,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP26,Karan,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
EMP27,Kavya,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP28,Rahul,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP29,Neha,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
EMP30,Simran,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
EMP31,Neha,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
EMP32,Nisha,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
EMP33,Isha,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
EMP34,Divya,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
